time,harga,commodity_id,nama_komoditas,unit
2026-04-09,16642,4,Beras IR 42Pera,Rp
2026-04-10,16230,4,Beras IR 42Pera,Rp
2026-04-11,16697,4,Beras IR 42Pera,Rp
2026-04-12,16594,4,Beras IR 42Pera,Rp
2026-04-13,16502,4,Beras IR 42Pera,Rp
2026-04-14,16663,4,Beras IR 42Pera,Rp
2026-04-15,16375,4,Beras IR 42Pera,Rp
2026-04-16,16570,4,Beras IR 42Pera,Rp
2026-04-17,16754,4,Beras IR 42Pera,Rp
2026-04-18,16544,4,Beras IR 42Pera,Rp
2026-04-19,16565,4,Beras IR 42Pera,Rp
2026-04-20,16507,4,Beras IR 42Pera,Rp
2026-04-21,16675,4,Beras IR 42Pera,Rp
2026-04-22,16669,4,Beras IR 42Pera,Rp
2026-04-23,16553,4,Beras IR 42Pera,Rp
2026-04-24,16687,4,Beras IR 42Pera,Rp
2026-04-25,16621,4,Beras IR 42Pera,Rp
2026-04-26,16858,4,Beras IR 42Pera,Rp
2026-04-27,16712,4,Beras IR 42Pera,Rp
2026-04-28,16641,4,Beras IR 42Pera,Rp
2026-04-29,16578,4,Beras IR 42Pera,Rp
2026-04-30,16169,4,Beras IR 42Pera,Rp
2026-05-01,16603,4,Beras IR 42Pera,Rp
2026-05-02,16633,4,Beras IR 42Pera,Rp
2026-05-03,16716,4,Beras IR 42Pera,Rp
2026-05-04,16683,4,Beras IR 42Pera,Rp
2026-05-05,16705,4,Beras IR 42Pera,Rp
2026-05-06,16307,4,Beras IR 42Pera,Rp
2026-05-07,16707,4,Beras IR 42Pera,Rp
2026-05-08,16785,4,Beras IR 42Pera,Rp
2026-05-09,16805,4,Beras IR 42Pera,Rp
2026-05-10,16813,4,Beras IR 42Pera,Rp
2026-05-11,16158,4,Beras IR 42Pera,Rp
2026-05-12,16315,4,Beras IR 42Pera,Rp
2026-05-13,16333,4,Beras IR 42Pera,Rp
2026-05-14,16233,4,Beras IR 42Pera,Rp
2026-05-15,16400,4,Beras IR 42Pera,Rp
2026-05-16,16430,4,Beras IR 42Pera,Rp
2026-05-17,16440,4,Beras IR 42Pera,Rp
2026-05-18,16275,4,Beras IR 42Pera,Rp
2026-05-19,16548,4,Beras IR 42Pera,Rp
2026-05-20,16377,4,Beras IR 42Pera,Rp
2026-05-21,16540,4,Beras IR 42Pera,Rp
2026-05-22,16380,4,Beras IR 42Pera,Rp
2026-05-23,16387,4,Beras IR 42Pera,Rp
2026-05-24,16536,4,Beras IR 42Pera,Rp
2026-05-25,16343,4,Beras IR 42Pera,Rp
2026-05-26,16423,4,Beras IR 42Pera,Rp
2026-05-27,16490,4,Beras IR 42Pera,Rp
2026-05-28,16367,4,Beras IR 42Pera,Rp
2026-05-29,16358,4,Beras IR 42Pera,Rp
2026-05-30,16373,4,Beras IR 42Pera,Rp
2026-01-01,15558,5,Beras IR. I (IR64),Rp
2026-01-02,15115,5,Beras IR. I (IR64),Rp
2026-01-03,15140,5,Beras IR. I (IR64),Rp
2026-01-04,15273,5,Beras IR. I (IR64),Rp
2026-01-05,15016,5,Beras IR. I (IR64),Rp
2026-01-06,15071,5,Beras IR. I (IR64),Rp
2026-01-07,15402,5,Beras IR. I (IR64),Rp
2026-01-08,15404,5,Beras IR. I (IR64),Rp
2026-01-09,15335,5,Beras IR. I (IR64),Rp
2026-01-10,15272,5,Beras IR. I (IR64),Rp
2026-01-11,15252,5,Beras IR. I (IR64),Rp
2026-01-12,15541,5,Beras IR. I (IR64),Rp
2026-01-13,15387,5,Beras IR. I (IR64),Rp
2026-01-14,15353,5,Beras IR. I (IR64),Rp
2026-01-15,15524,5,Beras IR. I (IR64),Rp
2026-01-16,15412,5,Beras IR. I (IR64),Rp
2026-01-17,15252,5,Beras IR. I (IR64),Rp
2026-01-18,15237,5,Beras IR. I (IR64),Rp
2026-01-19,15322,5,Beras IR. I (IR64),Rp
2026-01-20,15222,5,Beras IR. I (IR64),Rp
2026-01-21,15213,5,Beras IR. I (IR64),Rp
2026-01-22,15195,5,Beras IR. I (IR64),Rp
2026-01-23,15450,5,Beras IR. I (IR64),Rp
2026-01-24,15241,5,Beras IR. I (IR64),Rp
2026-01-25,15292,5,Beras IR. I (IR64),Rp
2026-01-26,15433,5,Beras IR. I (IR64),Rp
2026-01-27,15344,5,Beras IR. I (IR64),Rp
2026-01-28,15544,5,Beras IR. I (IR64),Rp
2026-01-29,15248,5,Beras IR. I (IR64),Rp
2026-01-30,15275,5,Beras IR. I (IR64),Rp
2026-01-31,15278,5,Beras IR. I (IR64),Rp
2026-02-01,15055,5,Beras IR. I (IR64),Rp
2026-02-02,15444,5,Beras IR. I (IR64),Rp
2026-02-03,15441,5,Beras IR. I (IR64),Rp
2026-02-04,15419,5,Beras IR. I (IR64),Rp
2026-02-05,15398,5,Beras IR. I (IR64),Rp
2026-02-06,15401,5,Beras IR. I (IR64),Rp
2026-02-07,15160,5,Beras IR. I (IR64),Rp
2026-02-08,15039,5,Beras IR. I (IR64),Rp
2026-02-09,15320,5,Beras IR. I (IR64),Rp
2026-02-10,15533,5,Beras IR. I (IR64),Rp
2026-02-11,15433,5,Beras IR. I (IR64),Rp
2026-02-12,15251,5,Beras IR. I (IR64),Rp
2026-02-13,15300,5,Beras IR. I (IR64),Rp
2026-02-14,15231,5,Beras IR. I (IR64),Rp
2026-02-15,15486,5,Beras IR. I (IR64),Rp
2026-02-16,15168,5,Beras IR. I (IR64),Rp
2026-02-17,15228,5,Beras IR. I (IR64),Rp
2026-02-18,15459,5,Beras IR. I (IR64),Rp
2026-02-19,15387,5,Beras IR. I (IR64),Rp
2026-02-20,15449,5,Beras IR. I (IR64),Rp
2026-02-21,15277,5,Beras IR. I (IR64),Rp
2026-02-22,15068,5,Beras IR. I (IR64),Rp
2026-02-23,15609,5,Beras IR. I (IR64),Rp
2026-02-24,15487,5,Beras IR. I (IR64),Rp
2026-02-25,15258,5,Beras IR. I (IR64),Rp
2026-02-26,15442,5,Beras IR. I (IR64),Rp
2026-02-27,15396,5,Beras IR. I (IR64),Rp
2026-02-28,15099,5,Beras IR. I (IR64),Rp
2026-03-01,14918,5,Beras IR. I (IR64),Rp
2026-03-02,15578,5,Beras IR. I (IR64),Rp
2026-03-03,15167,5,Beras IR. I (IR64),Rp
2026-03-04,15420,5,Beras IR. I (IR64),Rp
2026-03-05,15681,5,Beras IR. I (IR64),Rp
2026-03-06,15696,5,Beras IR. I (IR64),Rp
2026-03-07,15135,5,Beras IR. I (IR64),Rp
2026-03-08,15393,5,Beras IR. I (IR64),Rp
2026-03-09,15486,5,Beras IR. I (IR64),Rp
2026-03-10,15600,5,Beras IR. I (IR64),Rp
2026-03-11,15403,5,Beras IR. I (IR64),Rp
2026-03-12,15617,5,Beras IR. I (IR64),Rp
2026-03-13,15511,5,Beras IR. I (IR64),Rp
2026-03-14,15106,5,Beras IR. I (IR64),Rp
2026-03-15,15418,5,Beras IR. I (IR64),Rp
2026-03-16,15551,5,Beras IR. I (IR64),Rp
2026-03-17,15639,5,Beras IR. I (IR64),Rp
2026-03-18,15218,5,Beras IR. I (IR64),Rp
2026-03-19,15400,5,Beras IR. I (IR64),Rp
2026-03-20,15671,5,Beras IR. I (IR64),Rp
2026-03-21,15500,5,Beras IR. I (IR64),Rp
2026-03-22,14625,5,Beras IR. I (IR64),Rp
2026-03-23,15750,5,Beras IR. I (IR64),Rp
2026-03-24,15063,5,Beras IR. I (IR64),Rp
2026-03-25,16163,5,Beras IR. I (IR64),Rp
2026-03-26,15560,5,Beras IR. I (IR64),Rp
2026-03-27,15957,5,Beras IR. I (IR64),Rp
2026-03-28,15588,5,Beras IR. I (IR64),Rp
2026-03-29,15325,5,Beras IR. I (IR64),Rp
2026-03-30,15597,5,Beras IR. I (IR64),Rp
2026-03-31,15728,5,Beras IR. I (IR64),Rp
2026-04-01,15606,5,Beras IR. I (IR64),Rp
2026-04-02,15601,5,Beras IR. I (IR64),Rp
2026-04-03,15308,5,Beras IR. I (IR64),Rp
2026-04-04,15206,5,Beras IR. I (IR64),Rp
2026-04-05,15448,5,Beras IR. I (IR64),Rp
2026-04-06,15710,5,Beras IR. I (IR64),Rp
2026-04-07,15714,5,Beras IR. I (IR64),Rp
2026-04-08,15749,5,Beras IR. I (IR64),Rp
2026-04-09,15708,5,Beras IR. I (IR64),Rp
2026-04-10,15590,5,Beras IR. I (IR64),Rp
2026-04-11,15564,5,Beras IR. I (IR64),Rp
2026-04-12,15407,5,Beras IR. I (IR64),Rp
2026-04-13,15736,5,Beras IR. I (IR64),Rp
2026-04-14,15773,5,Beras IR. I (IR64),Rp
2026-04-15,15691,5,Beras IR. I (IR64),Rp
2026-04-16,15388,5,Beras IR. I (IR64),Rp
2026-04-17,15642,5,Beras IR. I (IR64),Rp
2026-04-18,15408,5,Beras IR. I (IR64),Rp
2026-04-19,15303,5,Beras IR. I (IR64),Rp
2026-04-20,15566,5,Beras IR. I (IR64),Rp
2026-04-21,15499,5,Beras IR. I (IR64),Rp
2026-04-22,15455,5,Beras IR. I (IR64),Rp
2026-04-23,15278,5,Beras IR. I (IR64),Rp
2026-04-24,15365,5,Beras IR. I (IR64),Rp
2026-04-25,15271,5,Beras IR. I (IR64),Rp
2026-04-26,15468,5,Beras IR. I (IR64),Rp
2026-04-27,15406,5,Beras IR. I (IR64),Rp
2026-04-28,15411,5,Beras IR. I (IR64),Rp
2026-04-29,15460,5,Beras IR. I (IR64),Rp
2026-04-30,15256,5,Beras IR. I (IR64),Rp
2026-05-01,15390,5,Beras IR. I (IR64),Rp
2026-05-02,15592,5,Beras IR. I (IR64),Rp
2026-05-03,15578,5,Beras IR. I (IR64),Rp
2026-05-04,15468,5,Beras IR. I (IR64),Rp
2026-05-05,15205,5,Beras IR. I (IR64),Rp
2026-05-06,15860,5,Beras IR. I (IR64),Rp
2026-05-07,15624,5,Beras IR. I (IR64),Rp
2026-05-08,15389,5,Beras IR. I (IR64),Rp
2026-05-09,15721,5,Beras IR. I (IR64),Rp
2026-05-10,15515,5,Beras IR. I (IR64),Rp
2026-05-11,15213,5,Beras IR. I (IR64),Rp
2026-05-12,15493,5,Beras IR. I (IR64),Rp
2026-05-13,15443,5,Beras IR. I (IR64),Rp
2026-05-14,15431,5,Beras IR. I (IR64),Rp
2026-05-15,15457,5,Beras IR. I (IR64),Rp
2026-05-16,15438,5,Beras IR. I (IR64),Rp
2026-05-17,15324,5,Beras IR. I (IR64),Rp
2026-05-18,13952,5,Beras IR. I (IR64),Rp
2026-05-19,15366,5,Beras IR. I (IR64),Rp
2026-05-20,15264,5,Beras IR. I (IR64),Rp
2026-05-21,15382,5,Beras IR. I (IR64),Rp
2026-05-22,15315,5,Beras IR. I (IR64),Rp
2026-05-23,15561,5,Beras IR. I (IR64),Rp
2026-05-24,15313,5,Beras IR. I (IR64),Rp
2026-05-25,15515,5,Beras IR. I (IR64),Rp
2026-05-26,15555,5,Beras IR. I (IR64),Rp
2026-05-27,15800,5,Beras IR. I (IR64),Rp
2026-05-28,15765,5,Beras IR. I (IR64),Rp
2026-05-29,15427,5,Beras IR. I (IR64),Rp
2026-05-30,15479,5,Beras IR. I (IR64),Rp
2023-05-25,11494,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-01,14700,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-02,14723,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-03,14740,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-04,13741,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-05,14421,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-06,14409,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-07,14728,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-08,14587,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-09,14585,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-10,14594,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-11,14478,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-12,14666,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-13,14623,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-14,14623,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-15,14783,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-16,14768,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-17,14478,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-18,14547,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-19,14542,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-20,14559,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-21,14513,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-22,14477,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-23,14538,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-24,14595,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-25,14675,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-26,14605,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-27,14589,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-28,14560,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-29,14442,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-30,14439,6,Beras IR. II (IR 64) Ramos,Rp
2026-01-31,14485,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-01,14537,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-02,14604,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-03,14532,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-04,14547,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-05,14510,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-06,14536,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-07,14190,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-08,14083,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-09,14410,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-10,14478,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-11,14554,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-12,14479,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-13,14467,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-14,14379,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-15,14709,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-16,14321,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-17,14412,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-18,14482,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-19,14518,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-20,14581,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-21,14525,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-22,14192,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-23,14573,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-24,14567,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-25,14497,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-26,14567,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-27,14670,6,Beras IR. II (IR 64) Ramos,Rp
2026-02-28,14311,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-01,14537,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-02,14920,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-03,14584,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-04,14600,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-05,14762,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-06,14678,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-07,14194,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-08,14629,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-09,14520,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-10,14681,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-11,14569,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-12,14657,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-13,14682,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-14,14214,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-15,14402,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-16,14631,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-17,14639,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-18,14435,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-19,14567,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-20,14786,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-21,14000,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-22,14000,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-23,14625,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-24,14750,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-25,15000,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-26,14650,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-27,14863,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-28,14625,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-29,14771,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-30,14707,6,Beras IR. II (IR 64) Ramos,Rp
2026-03-31,14829,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-01,14756,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-02,14831,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-03,14646,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-04,14519,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-05,14615,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-06,14709,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-07,14606,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-08,14629,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-09,14681,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-10,14477,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-11,14503,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-12,14344,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-13,14681,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-14,14614,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-15,13664,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-16,14575,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-17,14628,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-18,14476,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-19,14422,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-20,14663,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-21,14675,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-22,14533,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-23,14588,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-24,14601,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-25,14375,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-26,14475,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-27,14665,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-28,14681,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-29,14645,6,Beras IR. II (IR 64) Ramos,Rp
2026-04-30,14485,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-01,14445,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-02,14458,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-03,14562,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-04,14508,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-05,14547,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-06,14974,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-07,14655,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-08,14731,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-09,14625,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-10,14433,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-11,14419,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-12,14691,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-13,14680,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-14,14402,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-15,14475,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-16,14722,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-17,14288,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-18,14575,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-19,14690,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-20,14553,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-21,14593,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-22,14595,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-23,14661,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-24,14589,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-25,14699,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-26,14763,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-27,14657,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-28,14605,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-29,14762,6,Beras IR. II (IR 64) Ramos,Rp
2026-05-30,14653,6,Beras IR. II (IR 64) Ramos,Rp
2023-05-25,10640,7,Beras IR. III (IR 64),Rp
2026-01-01,13667,7,Beras IR. III (IR 64),Rp
2026-01-02,13550,7,Beras IR. III (IR 64),Rp
2026-01-03,13700,7,Beras IR. III (IR 64),Rp
2026-01-04,12951,7,Beras IR. III (IR 64),Rp
2026-01-05,13682,7,Beras IR. III (IR 64),Rp
2026-01-06,13343,7,Beras IR. III (IR 64),Rp
2026-01-07,13673,7,Beras IR. III (IR 64),Rp
2026-01-08,13462,7,Beras IR. III (IR 64),Rp
2026-01-09,13648,7,Beras IR. III (IR 64),Rp
2026-01-10,13587,7,Beras IR. III (IR 64),Rp
2026-01-11,13448,7,Beras IR. III (IR 64),Rp
2026-01-12,13710,7,Beras IR. III (IR 64),Rp
2026-01-13,13578,7,Beras IR. III (IR 64),Rp
2026-01-14,13598,7,Beras IR. III (IR 64),Rp
2026-01-15,13768,7,Beras IR. III (IR 64),Rp
2026-01-16,13562,7,Beras IR. III (IR 64),Rp
2026-01-17,13448,7,Beras IR. III (IR 64),Rp
2026-01-18,13553,7,Beras IR. III (IR 64),Rp
2026-01-19,13614,7,Beras IR. III (IR 64),Rp
2026-01-20,13606,7,Beras IR. III (IR 64),Rp
2026-01-21,13607,7,Beras IR. III (IR 64),Rp
2026-01-22,13549,7,Beras IR. III (IR 64),Rp
2026-01-23,13583,7,Beras IR. III (IR 64),Rp
2026-01-24,13228,7,Beras IR. III (IR 64),Rp
2026-01-25,13560,7,Beras IR. III (IR 64),Rp
2026-01-26,13720,7,Beras IR. III (IR 64),Rp
2026-01-27,13641,7,Beras IR. III (IR 64),Rp
2026-01-28,13666,7,Beras IR. III (IR 64),Rp
2026-01-29,13473,7,Beras IR. III (IR 64),Rp
2026-01-30,13508,7,Beras IR. III (IR 64),Rp
2026-01-31,13554,7,Beras IR. III (IR 64),Rp
2026-02-01,13526,7,Beras IR. III (IR 64),Rp
2026-02-02,13683,7,Beras IR. III (IR 64),Rp
2026-02-03,13576,7,Beras IR. III (IR 64),Rp
2026-02-04,13668,7,Beras IR. III (IR 64),Rp
2026-02-05,13574,7,Beras IR. III (IR 64),Rp
2026-02-06,13638,7,Beras IR. III (IR 64),Rp
2026-02-07,13254,7,Beras IR. III (IR 64),Rp
2026-02-08,13187,7,Beras IR. III (IR 64),Rp
2026-02-09,13600,7,Beras IR. III (IR 64),Rp
2026-02-10,13573,7,Beras IR. III (IR 64),Rp
2026-02-11,13602,7,Beras IR. III (IR 64),Rp
2026-02-12,13600,7,Beras IR. III (IR 64),Rp
2026-02-13,13546,7,Beras IR. III (IR 64),Rp
2026-02-14,13467,7,Beras IR. III (IR 64),Rp
2026-02-15,13737,7,Beras IR. III (IR 64),Rp
2026-02-16,13433,7,Beras IR. III (IR 64),Rp
2026-02-17,13580,7,Beras IR. III (IR 64),Rp
2026-02-18,13437,7,Beras IR. III (IR 64),Rp
2026-02-19,13645,7,Beras IR. III (IR 64),Rp
2026-02-20,13810,7,Beras IR. III (IR 64),Rp
2026-02-21,13543,7,Beras IR. III (IR 64),Rp
2026-02-22,13397,7,Beras IR. III (IR 64),Rp
2026-02-23,13677,7,Beras IR. III (IR 64),Rp
2026-02-24,13637,7,Beras IR. III (IR 64),Rp
2026-02-25,13750,7,Beras IR. III (IR 64),Rp
2026-02-26,13665,7,Beras IR. III (IR 64),Rp
2026-02-27,13818,7,Beras IR. III (IR 64),Rp
2026-02-28,13438,7,Beras IR. III (IR 64),Rp
2026-03-01,13797,7,Beras IR. III (IR 64),Rp
2026-03-02,14033,7,Beras IR. III (IR 64),Rp
2026-03-03,13458,7,Beras IR. III (IR 64),Rp
2026-03-04,13907,7,Beras IR. III (IR 64),Rp
2026-03-05,13867,7,Beras IR. III (IR 64),Rp
2026-03-06,13827,7,Beras IR. III (IR 64),Rp
2026-03-07,13301,7,Beras IR. III (IR 64),Rp
2026-03-08,13640,7,Beras IR. III (IR 64),Rp
2026-03-09,13640,7,Beras IR. III (IR 64),Rp
2026-03-10,13800,7,Beras IR. III (IR 64),Rp
2026-03-11,13721,7,Beras IR. III (IR 64),Rp
2026-03-12,13767,7,Beras IR. III (IR 64),Rp
2026-03-13,13762,7,Beras IR. III (IR 64),Rp
2026-03-14,13024,7,Beras IR. III (IR 64),Rp
2026-03-15,20018,7,Beras IR. III (IR 64),Rp
2026-03-16,13755,7,Beras IR. III (IR 64),Rp
2026-03-17,13722,7,Beras IR. III (IR 64),Rp
2026-03-18,13528,7,Beras IR. III (IR 64),Rp
2026-03-19,13592,7,Beras IR. III (IR 64),Rp
2026-03-20,13833,7,Beras IR. III (IR 64),Rp
2026-03-21,13000,7,Beras IR. III (IR 64),Rp
2026-03-22,12875,7,Beras IR. III (IR 64),Rp
2026-03-23,13688,7,Beras IR. III (IR 64),Rp
2026-03-24,13625,7,Beras IR. III (IR 64),Rp
2026-03-25,14160,7,Beras IR. III (IR 64),Rp
2026-03-26,13575,7,Beras IR. III (IR 64),Rp
2026-03-27,13953,7,Beras IR. III (IR 64),Rp
2026-03-28,13713,7,Beras IR. III (IR 64),Rp
2026-03-29,14008,7,Beras IR. III (IR 64),Rp
2026-03-30,13923,7,Beras IR. III (IR 64),Rp
2026-03-31,13928,7,Beras IR. III (IR 64),Rp
2026-04-01,13870,7,Beras IR. III (IR 64),Rp
2026-04-02,13753,7,Beras IR. III (IR 64),Rp
2026-04-03,13587,7,Beras IR. III (IR 64),Rp
2026-04-04,13508,7,Beras IR. III (IR 64),Rp
2026-04-05,13622,7,Beras IR. III (IR 64),Rp
2026-04-06,13827,7,Beras IR. III (IR 64),Rp
2026-04-07,13820,7,Beras IR. III (IR 64),Rp
2026-04-08,13550,7,Beras IR. III (IR 64),Rp
2026-04-09,13793,7,Beras IR. III (IR 64),Rp
2026-04-10,13653,7,Beras IR. III (IR 64),Rp
2026-04-11,13647,7,Beras IR. III (IR 64),Rp
2026-04-12,13470,7,Beras IR. III (IR 64),Rp
2026-04-13,13736,7,Beras IR. III (IR 64),Rp
2026-04-14,13703,7,Beras IR. III (IR 64),Rp
2026-04-15,13737,7,Beras IR. III (IR 64),Rp
2026-04-16,13735,7,Beras IR. III (IR 64),Rp
2026-04-17,13751,7,Beras IR. III (IR 64),Rp
2026-04-18,13738,7,Beras IR. III (IR 64),Rp
2026-04-19,13588,7,Beras IR. III (IR 64),Rp
2026-04-20,13808,7,Beras IR. III (IR 64),Rp
